id,name,lat,lon
7334146617,Dangkalan Elementary School,12.3613009,121.4262843
7334548294,Huyon-uyon National High School,13.2594456,122.5915325
7334563825,Loawan Elementary School,13.3134486,122.5376523
7334570471,Polillo National High School Extension,13.4155246,122.5176162
7334589358,Santo Niño National High School,13.2994513,122.5844576
7334591034,Busdak National High School,13.3911447,122.4990311
7334608824,Busdak Elementary School,13.3814484,122.5013217
7334634416,Acaciahan Elementary School,13.473794,122.5075331
7334652022,San Isidro Ibaba Elementary School,13.7453385,122.4307448
7334677067,San Diego Elementary School,13.721451,122.4304497
7334683614,Batabat Elementary School,13.785208,122.4192166
7334693260,Cabong National High School,13.7642664,122.5096494
7334693270,Cabong Elementary School,13.7674703,122.5100009
7334776374,Pinagsama Elementary School,13.5385188,122.5298551
7334782769,Maguiting Elementary School,13.6353768,122.5056401
7334798196,San Roque National High School Catanauan,13.6776497,122.3576599
7344976172,Doongan Ibaba Elementary School,13.6683013,122.3256236
7344998063,Navitas Elementary School,13.6465668,122.316657
7345002648,Tagabas Ibaba National High School,13.6313209,122.2734359
7345010477,Mabini Elementary School,13.8544465,122.0340595
7345045811,Quinagasan Elementary School,13.8213424,122.1262228
7345097723,Cabulihan Elementary School,13.818822,122.0191787
7345524682,Kinatakutan National High School,13.9548207,122.4750268
7345556919,Katimo National High School,13.938209,122.4487531
7345556940,Tabason Elementary School,14.038491,122.5118923
7345563873,Santo Tomas Elementary School,14.0336589,122.5387117
7345571895,San Roque Elementary School,13.9818363,122.4331614
7345573377,Santo Niño Elementary School,14.0089956,122.4360394
7345580192,Cabibihan National High School,14.0222273,122.3836318
7345602383,Lourdes Elementary School,13.9577936,122.2261646
7348845535,San Quintin Elementary School,14.0633768,122.3035066
7349714631,Baao Elementary School,14.1591535,121.7114962
7349722341,,14.1962733,121.732207
7349733047,Dr. Maria D. Pastrana National High School,14.1854744,121.7283172
7349926171,Villa Padua Elementary School,13.9154985,122.1255416
7350126584,Taldiapan Primary School,15.5923807,120.3648242
7353144224,Mahatao Elementary School,20.4157743,121.9476293
7353157319,Lipata Elementary School,13.8939216,121.7998742
7353168823,Ilayang Kinagunan Elementary School,13.8978045,121.9134325
7353447135,Bagumbungan Elementary School,14.0299792,121.7054913
7354555264,San Antonio Elementary School,18.285448,121.4424661
7357366586,Informatic Technical Institute,7.3188875,126.123531
7357907843,Tayabas East Central School I,14.0234829,121.5956832
7357908349,Paaralang Elementarya ng Lucban 3A,14.1170217,121.5499072
7357909108,Paaralang Elementarya ng Lucban 4,14.1174639,121.5481745
7357910200,Pandakake Elementary School,13.98763,121.6288206
7357912206,Tayabas West Central School II,14.0240238,121.5957121
7357912207,Tayabas East Central School II,14.022404,121.5960304
7357914590,Tayabas East Central School III,14.0234036,121.5965268
7357916766,Paaralang Elementarya ng Lucban II,14.1171075,121.5476166
7357919956,Paaralang Elementarya ng Lucban 6,14.1182546,121.5487083
7357920024,Paaralang Elementarya ng Lucban 1,14.1171725,121.5486654
7357921137,Paaralang Elementarya ng Lucban 7,14.1168916,121.5464874
7357937028,Paaralang Elementarya ng Lucban 3B,14.1178826,121.5495344
7357948952,Lucena North II Elementary School,13.938468,121.6159594
7357968270,Talao-talao Elementary School,13.9096979,121.6454396
7357973610,Lucena East IV Elementary School,13.9302934,121.6114583
7357980691,Lucena East VIII Elementary School,13.9396186,121.6254947
7359572488,Lacadon Primary School,10.8537852,122.5324582
7360899537,Bignay I Elementary School,13.8630088,121.488584
7361601696,Bukal Elementary School,14.0163703,121.5380729
7361941251,Saray Elementary School,14.4067744,121.537887
7361946349,Kiloloron Elementary School,14.6420633,121.6065415
7361946350,Capalong Elementary School,14.5994465,121.6069948
7362007210,Nayon Elementary School,14.723264,121.341489
7362007607,Mamuyao Elementary School,14.6686997,121.3620818
7371049396,Coral Elementary School,14.9221922,121.0812404
7371722119,Paco Elementary School,14.9928768,120.9035647
7371738664,San Rafael National Trade School,14.9814515,120.9443772
7371750181,Dagatdagatan Elementary School,15.0335999,120.9143525
7371755055,Pinacpinacan Elementary School,14.997602,120.9126341
7373959061,Catanghalan Elementary School,14.706871,120.9412687
7374048125,Taal Elementary School,14.8163075,120.8545232
7374368114,Dalig Elementary School,14.8439842,120.9215367
7375307361,Kapitangan Elementary School,14.8645558,120.7875136
7375313163,Bulihan National High School,14.8584427,120.8000985
7375845387,University of Eastern Philippines Laboratory High School,12.5095111,124.6641116
7375845388,University of Eastern Philippines Laboratory Elementary School,12.5098283,124.6634389
7377517358,Ipo Elementary School,14.8736333,121.1442473
7377517484,Cabayunan Primary School,14.9182395,121.1540249
7380094537,Santo Niño Elementary School,9.0306415,125.5132373
7380168341,Silad-Mahogany Elementary School,8.9606438,125.5510712
7380197255,Banza National High School,8.9800229,125.5449101
7380197300,Banza Elementary School,8.9805766,125.5457765
7380477772,Maranatha Christian Academy,14.1515594,121.3113235
7388434969,Cristito Lapating Memorial Elementary School,11.2619698,122.897193
7396520773,Madamba Elementary School,11.991683,124.0166136
7428827789,Brilliant Heights Scholastic Montessori,14.333522,120.9203434
7432502529,Santa Fe Primary School,12.3023611,123.305811
7438255891,Lagta National High School,12.4401766,123.5016067
7441272125,Guiwanon Elementary School,12.5715196,123.6230334
7441295803,Danao Elementary School,12.4059079,123.7264998
7441697851,Juanito G. Alburo Primary School,13.0199115,123.1242363
7441697852,Quintina Elementary School,13.0221868,123.1232481
7450698047,Dalayap High School,14.8957083,120.6572105
7450698048,Dalayap Elementary School,14.8958119,120.6572025
7450735418,Kapitangan National High School,14.8642369,120.7870603
7451099313,Lo-ok Elementary School,11.6235,124.3793761
7455683331,Siay Elementary School,13.6868841,124.3008247
7461388360,Tobrehon Elementary School,13.7297191,124.2448402
7466528441,De La Salle Araneta Grade School,14.6722538,120.9981133
7477418300,Piagao Primary School,11.6286324,123.3421339
7477546525,Galanida Elementary School,10.0077457,125.5167669
7483589041,Tagbilaran High School for the Hearing Impaired – Annex,9.6465057,123.8531041
7483613032,Cogon High School Evening Class,9.6541383,123.8542204
7490839503,Montessori School of St. Nicholas,15.1743458,120.5866745
7490950200,Mocaboc Primary School,10.0713114,123.9276934
7490951632,Bagongbanwa High School,10.0556779,123.9000468
7490953826,Ubay Primary School,10.0244062,123.9662936
7490967945,Candungao Elementary School,9.8855953,123.917085
7495704439,Putingbato Elementary School,10.0413236,124.1442904
7497103559,Bayog Elementary School,10.1030602,124.5881715
7505141317,Tilmobo Primary School,10.1241235,124.6411641
7523568561,Macabebe High School,14.9097296,120.7139754
7523568562,Macabebe Elementary School,14.9103387,120.7141042
7528940959,C. Clama Memorial Primary School,10.8661026,122.550184
7530549685,Gulod National High School,14.2571873,121.1652392
7543213639,Biabas Elementary School,9.805557,124.4046737
7546860001,Cabacnitan Elementary School,9.7544193,124.1752897
7546879211,Nueva Vida Sur Elementary School,9.7722598,124.1819911
7547271377,Quirino Primary School,9.7885483,124.1290123
7555358736,Behind the Clouds Primary School,9.8647741,124.1228805
7555565450,Baang Elementary School,9.8473452,124.0437794
7555574541,Hagbuaya High School,9.816239,124.0489268
7555596665,Bongbong Primary School,9.840103,124.0195605
7561286870,Lobgob Primary School,9.6930951,124.0376632
7563519607,Mateo National High School,10.8333929,122.4806754
7563519608,Mateo Elementary School,10.8335312,122.4800666
7564581666,San Pascual Elementary School,9.9836515,124.4441034
7564581667,San Pascual National Agricultural High School,9.9842001,124.4442619
7564594587,Lomangog Elementary School,9.9912001,124.4620965
7567628481,Amas Elementary School,8.7770117,117.7776968
7567671363,Mangkongon Elementary School,8.7791562,117.7948844
7567936908,San Vicente Sur Primary School,9.8927091,124.0993953
7568008988,San Roque Primary School,9.8713745,124.0906407
7576488410,Pandanon Elementary School,10.1781836,124.0813372
7576510385,Magkaya Elementary School,10.0254913,124.1458008
7576532891,Bago Elementary School,10.0766372,124.1597695
7576559412,Santa Cruz Primary School,9.9195096,124.0780276
7576560557,Calangahan Primary School,9.9138343,124.0650622
7576592768,Canlinte Primary School,9.982423,124.10163
7576739598,San Juan Elementary School,13.6360641,124.3104997
7586543427,Tubod Primary School,9.9225907,124.0405557
7588341816,Napo Elementary School,9.9912098,124.0921394
7590845431,Montehermoso Elementary School,9.7622768,124.2287218
7597585708,San Isidro Elementary School,14.0151771,124.2073989
7597751269,Salamague Primary School,10.4774554,122.0049545
7601216785,Bicahan Primary School,9.792131,123.923156
7603606207,San Carlos Elementary School,15.5440197,120.8921063
7603606208,San Carlos High School,15.5438982,120.8919078
7603986914,Naval Night High School,11.5518297,124.4178986
7604204017,Maripipi Central School,11.7688513,124.3408433
7605378222,Vicente D. Alburo High School,13.0865336,123.0438864
7605463040,Kalansan Minority School,13.4164454,120.4667304
7606255625,Gusa Elementary School,8.4763452,124.6829869
7606255626,Lapasan National High School – Gusa Annex,8.476481,124.6826156
7608181862,Tubogan Primary School,11.2178,122.9969496
7608289553,Alfredo Sanson Memorial Elementary School,11.2524974,123.0009418
7618018378,,7.37889,124.294365
7618027389,,7.4401428,124.314023
7618091541,,7.3956583,124.3209457
7618100097,,7.3926526,124.338246
7631045658,Mayana Elementary School,10.2892078,123.6946937
7631045659,Mayana National High School,10.2888007,123.6942644
7638534214,,7.6630235,124.1817686
7638534252,,7.6848286,124.1710424
7638982886,Nuestra Seniora Del Carmen Academy,14.8675453,120.9999263
7639944423,Dulangan Elementary School,12.4759042,122.4940253
7641310953,Inihawan Elementary School,12.0876163,121.9256374
7644852756,Gun-ob Night High School,10.3017084,123.9502756
7644855905,Bankal Night High School Extension,10.3075898,123.989599
7644862349,Basak Night High School Extension,10.2962462,123.9632175
7644891789,Pusok Night High School,10.3185468,123.9719807
7644892937,Pajo Night High School,10.3101548,123.9578766
7647808291,Ormoc City Night High School,11.0114453,124.6044593
7647990045,Ormoc City Special Education Center,11.0085136,124.6101536
7649565086,Immaculate Conception High School,7.8963269,125.0049176
7650951032,Toong Elementary School,10.3104134,123.8378906
7650951033,Toong National High School,10.310606,123.8383439
7651011636,Pardo Night High School,10.2787831,123.8551515
7652149615,Aurora Elementary School,12.4106505,122.0361841
7655368042,Inawangan Primary School,11.0009309,124.9768263
7656002414,Genesis Christian Academy,14.8410646,121.0365308
7662685656,Pasil National High School - Night,10.2904983,123.8947615
7662754126,Regino Mercado National High School - Night,10.297435,123.8922175
7662800979,Mabolo National High School,10.3126993,123.915537
7662801984,Barrio Luz National High School,10.3243557,123.9067644
7662904709,Banilad Night High School,10.3470062,123.9119303
7668165435,Consolacion National Night High School,10.3763936,123.9575386
7675026469,Datal Tampal Elementary School,6.3323682,125.2154303
7675052166,Luan Elementary School,7.6517311,125.6713253
7682177684,Sumagdang Elementary School,6.6948773,121.9623466
7684552208,F.S. Matugas Primary School,10.0116833,125.5381039
7684695222,Santo Niño Elementary School,9.8682047,125.6773877
7686756816,Sibugay High School,10.4009791,123.8515963
7686756817,Sibugay Elementary School,10.4008194,123.8513679
7687892085,Hawanay Elementary School,10.3066935,123.7932024
7707251808,Tayuman National High School,13.4156642,122.5174445
7709414566,Dapitan City Special Education Center,8.6566672,123.424245
7712604492,Punung Elementary School,7.7571193,124.2661871
7712805313,Tabuan Primary School,7.8153752,124.1155609
7713222673,Kaningag Elementary School,9.7024488,125.4964726
7713700686,Philippine College of Criminology,14.6015949,120.9828512
7720065856,Datu Dimaudtang Dilangalen Elementary School,7.128863,124.4881171
7722773185,Summerville Academy,14.6249466,121.1317453
7723173485,Saint Paul Educational Center,14.6625378,121.0375111
7723326886,Karamay Christian School,14.663899,121.020867
7725906259,Salih Ututalum Elementary School,6.0506461,121.0011998
7725925754,Panducan Elementary School,6.5632541,121.6195491
7725967127,Salisa Primary School,6.6668194,121.6066474
7727616592,Calayan Primary School,6.5876995,121.8458819
7733127230,Magdolinog Elementary School,10.8395981,124.0043614
7739840574,Abong-abong Elementary School,6.5078456,121.9145042
7739942335,Pali Primary School,6.4804781,121.9223567
7742428797,Ilihan Integrated School - Secondary,10.9025644,123.9678007
7742428798,Ilihan Integrated School - Elementary,10.9020429,123.9677739
7755005861,Bagoa-ingud Primary School,7.9155778,124.3497866
7755006092,Tubok Primary School,7.879843,124.3312938
7777486071,Lupa Pula Pilot Elementary School – Annex,6.9748504,118.5142892
7780851472,Daughters of Saint Dominic School,14.6213837,120.9979569
7795644606,Asaron Primary School,5.0974962,119.8757663
7795687639,Tinutungan Primary School,6.3308537,122.0228774
7795731402,Buai Primary school,5.1023014,119.926907
7796044919,Sumbilang Primary School,5.1588359,119.9905193
7796429015,Tahaw Primary School,5.4452477,120.2515278
7797659959,Maraning Primary School,5.2309318,120.0130971
7797692127,Bakkaw-bakkaw Primary School,5.2562775,120.0564927
7797732025,Darussalam Primary School,5.2509006,120.0863224
7809116889,Alternative Learning School,10.8358694,123.500605
7810067686,Creative Learning School,14.5724137,121.0606922
7814393485,NEWSIM TRAINING SITE,10.2366187,123.8291762
7816734201,Bukut Primary School,5.0712073,120.2493771
7834118631,Bato Primary School,5.2557429,120.255712
7836634351,Nusa-nusa Primary School,5.2230059,120.6422027
7845523219,ALS Natividad Community Learning Center,14.9940728,120.5856931
7849771979,"Eulogio ""Amang"" Rodriguez Institute of Science and Technology",14.5990372,121.0006773
7851556882,Lantawan Elementary School,6.9244458,126.0993281
7857750896,Las Piñas Baptist Academy,14.4292773,121.0032155
7864778518,Dominicques Solis Academy,14.7042762,121.0501828
7865125585,VALBUECO Elementary School,8.0175466,125.0970308
7865407536,Anecito Bartulaba Integrated School,5.845408,125.3701762
7867811385,Ucc,14.7649465,121.045068
7874218874,Christian Samaritan School,8.5014539,124.7514227
7875087895,Bulod Elementary School,6.8795888,124.6605027
7875087896,Bulod National High School,6.8794716,124.6598589
7875984801,"Jose A. Gallardo, Sr. Elementary School",14.2744118,121.4589858
7877123836,Pitogo Primary School,9.9352749,125.9646639
7881068285,Bethel UCCP Learning Center,7.4474327,125.7999954
7904058114,Florentina F. Caña Recto National High School – Caliling Extension,9.980688,122.4821909
7918757370,PLO School of Global Inc.,14.2257978,120.9691266
7919363516,Aguisan National High School,10.1632345,122.8613587
7922134348,Maligue Elementary School,6.6502351,121.9655316
7922189816,Hadji Yahya I. Pailan Primary School,5.1513523,119.8651541
7924623256,Sitimpah Primary School Annex,5.0659815,119.7928937
7924660925,Lato-lato Primary School,5.0509359,119.7893417
7924674509,Pakias Primary School,5.0380837,119.7545852
7924677988,Luuk Pangdan Elementary School,5.0537619,119.7573713
7924832526,Tawi-tawi School of Arts and Trades,5.0258742,119.7715555
7924832527,Pag-asa Elementary School,5.0264038,119.7704746
7924832530,Bongao Central Elementary School,5.028119,119.7720063
7924832539,Bongao Elementary School,5.0273075,119.7712278
7924832557,Bongao Central Laboratory Elementary School,5.028449,119.7723467
7924832558,Datu Halun Laboratory School,5.0285826,119.772584
7924832559,Datu Halun Pilot Elementary School,5.0281872,119.7730814
7924832560,Datu Halun Central Elementary School,5.0273557,119.7725291
7924832569,Luuk Banca Elementary School,5.0305083,119.7669644
7926863437,Kibalus Elementary School,8.7503914,124.8285162
7940620472,North Cabadbaran Evening Opportunity High School,9.1225553,125.5367053
7940729001,Don Serafin L. Golez Memorial Integrated School - Secondary,10.7476964,123.0673774
7940729002,Don Serafin L. Golez Integrated School - Elementary,10.7474836,123.067609
7953169279,Suyac Elementary School,10.9498493,123.4554604
7958076654,Escalante National High School – Libertad Extension,10.7824468,123.4594425
7958083983,Labilabi Elementary School,10.7577031,123.4920559
7958083984,Labilabi National High School,10.7581592,123.4912024
7960337386,SACS Grade School,10.3121154,123.9477564
7960366886,SACS Grade School,10.3124065,123.9475205
7961984999,Cabagtasan Elementary School,10.4713335,123.1988074
7965869936,Inayawan National Night High School Extension,10.2721167,123.8562557
7968079149,San Jose Primary School,10.3798391,123.9132594
7975484078,Paloypoy Integrated School - Secondary,10.0008571,122.8836283
7975484079,Paloypoy Integrated School - Elementary,10.000976,122.8841362
7975615374,Palat Gospel Ecumenical School Incorporated,15.0408497,120.5366707
7990474690,Anislag Primary School,9.7329349,123.3964634
7990584804,Cadiz City Special Education Center & High School,10.9692247,123.2850869
8006849785,"Assumption Academy of Monkayo, Inc,",7.8251177,126.0554632
8010189985,"Immaculate Conception High School, Inc.",7.4563444,123.3134479
8011547135,Guinabinhan Primary School,10.4457267,123.6914299
8012760720,Blasan Elementary School,6.7049581,125.1026375
8017914715,Lupahpula Primary School Annex II,6.140408,121.8186737
8017959949,Lubbak Elementary School,6.1345266,121.8530825
8017966972,Bakkaan Primary School,5.9945879,121.5240522
8017980789,East Tattalan Elementary School,6.2293818,121.8442396
8018037982,Tongkil National High School,6.0706871,121.784175
8018073297,Sipak Primary School,6.0023076,121.6575901
8018112085,La Paz Adventist School,10.7105045,122.5695701
8023730498,Aguin Elementary School,12.4539103,124.1354126
8023732112,Diraya Elementary School,12.439574,124.1590674
8039740685,San Roque Child Development,10.2649948,123.9620178
8045777150,,12.5175449,124.3787641
8045855029,Bonglas Primary School,12.4856024,124.4726145
8064001125,AVM Foundation,14.2684769,121.4419862
8064145485,Philsouth maritime training center,6.0767229,125.151985
8071020585,Bukidnon State University - Kalilangan Extension Campus,7.7476261,124.7499169
8078661020,St. Mary’s Academy of San Nicolas,10.2931862,123.8910006
8083595889,Prado Siongco Alternative Learning Center,14.8802155,120.5156227
8085071217,Holy Cross Academy of Tubigon,9.9504735,123.9632409
8085279417,St. Joseph College,10.263815,125.1729322
8089940831,Manila Bicol South Road Academy,14.1758001,122.6273071
8092600012,Lahing-lahing Elementary School,5.9962363,121.4149683
8092714861,Kasulutan Elementary School,5.932567,121.3800114
8093206345,Kanpagayoh Primary School Annex,5.9266482,121.2946032
8093255298,Sapah Linsungan Elementary School,6.6631009,122.0813885
8093256436,Mangal-mangal Primary School,5.9099289,121.2872999
8096486402,Basud Parochial School,14.0638088,122.9637483
8096519807,Christian Foundational Learning Center,14.0636688,122.9651073
8150205286,Green Pastures Christian Academy,14.6409292,120.9724176
8150678513,Bucalao Primary School,6.4784307,122.1904304
8163336317,Don Bosco Boys Home,10.8581348,122.7125076
8172627264,Murangan Primary School – Annex,13.10848,121.2252034
8173050618,Calut Elementary School,6.6053017,122.19674
8181593863,Guindaulan Elementary School,12.4913394,124.4278417
8181626597,De Maria Elementary School,12.3994284,124.7991861
8182310408,Cagbigajo Elementary School,12.4180134,124.9102538
8182317136,Senonogan Elementary School,12.4216489,124.9417914
8182320946,Deit de Turag Primary School,12.342418,124.9093699
8185732057,Napisulan Elementary School,7.6157411,125.5230689
8185743666,Datu Jose A. Libayao Memorial National High School,7.6910937,125.4312032
8185744032,Natulinan Elementary School,7.691212,125.4303637
8186305017,Bantayan Southern Institute,11.1712655,123.71637
8189005105,Kuyas Elementary School,7.6285764,125.5090302
8202441954,Debaloy Elementary School,8.3493612,123.5646339
8208175107,Aroganga Elementary School,12.5951589,125.021333
8208205589,G.B. Tan Primary School,12.5532449,125.0338151
8218558068,Ballo Elementary School,9.848033,122.916595
8226187702,Sag-od Primary School,12.2500258,125.0085905
8226209008,Tagab-Iran Elementary School,12.2849246,125.014667
8232923509,Palapag II Central School,12.5682911,125.0745605
8232923510,Pangpang National High School,12.5681202,125.0749974
8235214507,APEC Schools,14.585007,121.0879522
8239047448,TESDA-ANAS,12.264412,125.3792352
8239186554,Nago-ocan Elementary School,12.3234708,125.1866451
8239504740,Poponton Elementary School,12.265803,124.9452778
8246399529,Potrero Elementary School,15.0828715,120.6634922
8246399530,San Antonio Elementary School - Bulaon,15.0834762,120.6626312
8246399544,Parulog Elementary School,15.082338,120.6627841
8246399545,Santa Barbara Elementary School,15.0824649,120.6624287
8246399546,Balas Elementary School,15.0826928,120.6622785
8253862017,Happy tots,10.6735801,122.9856405
8261521003,Francess Preparatory School,14.7981607,121.0584676
8282055251,St. Nicholas Of Bari School,14.7015174,121.0314718
8286085417,Don Bosco Youth Center - Punta Princesa,10.29366,123.8705486
8317327080,Cabugawan Primary School,12.1486299,124.5354474
8317327081,Longsob Elementary School,12.1553697,124.5263163
8317342593,Bontay Elementary School,12.1049702,124.5549482
8317361632,Libertad Primary School,12.14857,124.5912995
8320288990,Little Mines Learning Center,14.6810222,121.0118951
8320295326,Catabunan Primary School,12.1380927,124.5112553
8320314883,Trinidad National High School – Tomaligues Annex,12.0781925,124.518401
8320317152,Pagbalican Elementary School,12.0729573,124.5798548
8336517011,Hibabngan Primary School,12.2354631,124.6353852
8336594751,Jacinto Elementary School,12.2140625,124.6484676
8336925638,Vicente Dorotan Elementary School,12.6069511,124.0828085
8340539830,San Isidro Primary School,11.9470772,124.3323848
8340549553,Trinidad Elementary School,12.0624981,124.1579741
8340559377,Guinbarocan Elementary School,12.06337,124.2119354
8340560999,Marasbaras Primary School,11.951266,124.3325386
8340569484,Costa Rica National High School,11.9435481,124.3357257
8340575345,Lunang Ⅱ Elementary School,11.9191722,124.3160694
8340575726,Tonga-tonga Primary School,11.9058861,124.3117515
8340601516,Baras Elementary School,11.9024694,124.6600443
8340842366,Calilihan Elementary School,12.2477669,124.7213683
8340901190,Bagong Lipunan Elementary School,12.1841922,124.6587857
8340905406,Palanogan Oriental Elementary School,12.1801193,124.6495481
8344480748,Top Achievers Private School of Cauayan,16.9439546,121.7655669
8347522511,Migara National High School,12.1342931,124.6427068
8347570624,Tapae Elementary School,12.095428,124.6468798
8347577436,Guinbaoyan Sur Elementary School,12.0895525,124.6388254
8348002494,Jimautan Elementary School,12.1440348,124.6093175
8348015277,Gabay Primary School,12.1154171,124.6048811
8348021372,Saputan Elementary School,12.1229615,124.5962425
8348075742,Cagboborac Elementary School,12.0838548,124.6219504
8359426049,Gasdo Elementary School,12.2730982,124.663018
8359453406,Gelino Elementary School,12.216099,124.7028176
8359457974,Himalandrog Elementary School,12.1870774,124.7411793
8359494884,Pinamurotan Elementary School,12.1982068,124.7884214
8360432719,Lanete Elementary School,6.476904,125.4978899
8362025128,Bagong Lipunan Elementary School,7.6717843,125.1962484
8362350997,Sta Felomina Elementary School,7.7153985,125.1856685
8363075611,Matayonas Elementary School,12.1239434,124.7439865
8363173879,Avelino Elementary School,12.0939,124.7422046
8363180934,Canmoros Elementary School,12.056189,124.7307152
8363270502,Balas Ecumenical Kiddie School,15.0878271,120.7139828
8363376486,Arapison Elementary School,12.0572194,124.6770525
8363385182,Sundara Elementary School,12.0022563,124.6907773
8365269793,Lumbo Primary School,7.4362411,125.1503411
8365343963,Binoongan High School,7.4353169,125.1705515
8365423421,Binoongan Elementary School,7.4338088,125.1723137
8366035742,Rawis Elementary School,12.0945625,124.8206114
8373911842,Bunyagan Primary School,12.0162931,124.7961717
8381406318,Santo Niño High School of Dangcagan,7.6144811,125.0084108
8381406319,Saint Joseph High School,8.2324461,124.6023096
8381406617,Greene Academy,6.9493872,125.0402213
8381406817,Sacred Heart High School of Acmac,8.2754554,124.266965
8381406818,Our Lady of Perpetual Help Academy,8.1837922,124.1603545
8381406819,Lanipao Catholic High School of Lala,7.9650377,123.7794726
8381406917,Sto. Nino Academy De Iligan,8.2261363,124.2414144
8381422818,St. Joseph Community High School of Sapad,7.8487955,123.8339772
8384981840,Maubog Elementary School,7.239656,125.8837335
8386206041,Hubasan Primary School,11.6071059,125.0914972
8386206043,Beri Primary School,11.6152899,125.1046327
8386206045,Binanggaran Elementary School,11.6086958,125.1226823
8386756716,Kapayahan Primary School,7.4140059,125.1145631
8387684535,Binaton Primary School,7.46239,125.1557484
8389161798,Sugca Elementary School,11.2919427,125.1037622
8389213252,Aslum Elementary School,11.4337161,124.9962983
8389219478,Inarumbacan Elementary School,11.5116889,124.8971136
8389537158,Bayog Elementary School,11.6094741,124.7902501
8395696666,Bakhaw National High School,11.5913853,124.765944
8395711283,Lucob-lucob Primary School,11.5354794,124.8285523
8395714342,Cabiton-an Integrated School,11.7248351,124.7255766
8395745736,Campelipa Primary School,11.5927046,124.8373751
8396013573,Camayse Integrated School,11.6226321,124.8705972
8396027741,Alegria Elementary School,11.6768192,124.858469
8396028250,Mualbual National High School,11.6480151,124.8702648
8396038073,Marapilit Elementary School,11.6610442,124.8825534
8396045027,Mualbual Elementary School,11.6479117,124.8707511
8396045606,San Isidro Elementary School,11.6849581,124.8281901
8396045607,San Isidro National High School,11.6853587,124.8284086
8403571045,Pangpang Primary School,11.5716341,124.9340764
8403584311,Inasudlan Primary School,11.5106388,124.9671755
8403615965,Lubang Primary School,11.5806293,125.0764238
8403616121,Tomabe Primary School,11.5354753,124.9440103
8403631442,Loctob Primary School,11.5771208,125.0102454
8403639367,Antol Primary School,11.5441722,125.1216308
8403639417,Burabod Primary School,11.5853337,124.8877032
8403641121,Canbagtic Primary School,11.5776613,125.0432541
8403649051,Sinalangtan Primary School,11.5727676,125.0782624
8403661225,Calampong Elementary School,11.6305549,124.990482
8403672917,Tinago Elementary School,11.6193688,125.0067929
8403943981,Guimbanga Primary School,11.5750914,125.0967141
8403952375,Panayuran Elementary School,11.6254633,125.0379827
8403961299,Borong Primary School,11.6150219,125.0410719
8406479901,Kiulom Elementary School,7.5441617,125.3503963
8406575341,Pinanubuan Elementary School,7.5606338,125.1536965
8406575342,Sianib Elementary School,7.5438373,125.1447688
8406940162,Literon Elementary School,11.5898816,125.0913178
8406955069,Binubucalan Primary School,11.6842985,125.05807
8406958130,Otoc Primary School,11.6004037,125.0315739
8410560079,Lim-ao Elementary School,11.7129268,125.0900623
8410796890,Canano Elementary School,11.6844906,125.0882305
8410804827,Dalosdoson Elementary School,11.6826592,125.0723258
8410805041,Yabon Elementary School,11.6905942,125.1073108
8412196817,St. Mary’s Academy of Lunao,8.7589265,125.0769071
8412995837,ACLC,13.7627692,121.0567825
8413560041,Pequit Elementary School,11.7703385,125.0624525
8413606638,Cabalagnan Elementary School,11.7077298,125.0989448
8413662094,Mombon Elementary School,11.7995315,124.6978716
8413664045,Antonio G. Tuazon National High School,11.8241404,124.695537
8413665471,Rama Elementary School,11.8259811,124.6933848
8413666888,Cinco Elementary School,11.8234339,124.6960868
8413671781,Canhawan Elementary School,11.8261079,124.7262895
8413798917,Our Lady of Perpetual Help Academy,8.1844769,124.1601432
8414074670,Concord Elementary School,11.7243767,125.2374194
8414252018,Mercy Junior College,8.0504233,123.7924278
8414252817,Mercy Junior College of Tubod,8.0507487,123.7923852
8417215454,Inalad Elementary School,11.8203204,125.0367143
8417227130,Minarog Elementary School,11.8054335,125.0308937
8419902717,St. Mary’s Academy of Oslob,9.5214644,123.4336008
8419950717,Immaculate Conception High School of Pitogo,7.4564245,123.3136839
8424112764,Macabetas Elementary School,11.7875083,124.9572383
8424138046,,11.8509884,124.9805412
8424159869,Jiabong Central School,11.7641766,124.9516818
8424166927,Jiabong National High School,11.7645265,124.9523812
8424377688,Mabuhay Elementary School,12.0847114,124.8936725
8424497869,Candayao Primary School,11.838093,124.9877094
8424497986,Tagbayaon Elementary School,11.769695,124.9226758
8424517923,Malobago Elementary School,11.7783554,124.9648389
8425078717,St. Anthony Academy of Tayasan,9.9243681,123.1684328
8425948417,St. Martin Academy of Dumalag,11.3054568,122.6222141
8425965517,St. Joseph Academy of Bugasong,11.0431131,122.0650537
8427443417,St. Mary’s Academy of Iponan,8.4869207,124.5875801
8427452818,St. John the Baptist High School,8.8062103,124.7866993
8427458017,St. Mary's Academy of Talisayan,8.9968937,124.8838213
8427496421,Cagusipan Elementary School,11.9059805,124.926037
8427499162,Salvacion Primary School,11.8292203,124.9517332
8427508684,Libas Primary School,11.8467802,124.8734376
8427523465,Palanyogon Primary School,11.8682523,124.8642444
8427526010,Cagudalo Primary School,11.8541012,124.8777504
8427629018,Notre Dame RVM College of Cotabato City,7.2146587,124.2438823
8427899240,Sabang Elementary School,12.7482279,123.933561
8427912078,San Roque Elementary School,11.8044709,124.8384028
8428897919,Mabuhay Elementary School,8.7969131,125.5187177
