id,name,operator,lat,lon
8182310408,Cagbigajo Elementary School,"Pambujan II District of Northern Samar Schools Division, DepEd",12.4180134,124.9102538
8182317136,Senonogan Elementary School,"Pambujan II District of Northern Samar Schools Division, DepEd",12.4216489,124.9417914
8182320946,Deit de Turag Primary School,"Silvino Lubos District of Northern Samar Schools Division, DepEd",12.342418,124.9093699
8202441954,Debaloy Elementary School,"Concepcion District of Misamis Occidental Schools Division, DepEd",8.3493612,123.5646339
8208175107,Aroganga Elementary School,"Laoang II District of Northern Samar Schools Division, DepEd",12.5951589,125.021333
8208205589,G.B. Tan Primary School,"Laoang I District of Northern Samar Schools Division, DepEd",12.5532449,125.0338151
8218558068,Ballo Elementary School,"Kabankalan V District of Kabankalan City Schools Division, DepEd",9.848033,122.916595
8226187702,Sag-od Primary School,"Las Navas I District of Northern Samar Schools Division, DepEd",12.2500258,125.0085905
8226209008,Tagab-Iran Elementary School,"Las Navas II District of Northern Samar Schools Division, DepEd",12.2849246,125.014667
8232923509,Palapag II Central School,"Palapag II District of Northern Samar Schools Division, DepEd",12.5682911,125.0745605
8232923510,Pangpang National High School,"Palapag II District of Northern Samar Schools Division, DepEd",12.5681202,125.0749974
8239186554,Nago-ocan Elementary School,"Catubig II District of Northern Samar Schools Division, DepEd",12.3234708,125.1866451
8239504740,Poponton Elementary School,"Las Navas I District of Northern Samar Schools Division, DepEd",12.265803,124.9452778
8246399529,Potrero Elementary School,"Bacolor District of Pampanga Schools Division, DepEd",15.0828715,120.6634922
8246399530,San Antonio Elementary School - Bulaon,"Bacolor District of Pampanga Schools Division, DepEd",15.0834762,120.6626312
8246399544,Parulog Elementary School,"Bacolor District of Pampanga Schools Division, DepEd",15.082338,120.6627841
8246399545,Santa Barbara Elementary School,"Bacolor District of Pampanga Schools Division, DepEd",15.0824649,120.6624287
8246399546,Balas Elementary School,"Bacolor District of Pampanga Schools Division, DepEd",15.0826928,120.6622785
8317327080,Cabugawan Primary School,"Oquendo District I Calbayog City Schools Division, DepEd",12.1486299,124.5354474
8317327081,Longsob Elementary School,"Tinambacan District I Calbayog City Schools Division, DepEd",12.1553697,124.5263163
8317342593,Bontay Elementary School,"Calbayog District V Calbayog City Schools Division, DepEd",12.1049702,124.5549482
8317361632,Libertad Primary School,"Oquendo District II Calbayog City Schools Division, DepEd",12.14857,124.5912995
8320295326,Catabunan Primary School,"Tinambacan District I Calbayog City Schools Division, DepEd",12.1380927,124.5112553
8320314883,Trinidad National High School – Tomaligues Annex,"Tinambacan District I Calbayog City Schools Division, DepEd",12.0781925,124.518401
8320317152,Pagbalican Elementary School,"Calbayog District IV Calbayog City Schools Division, DepEd",12.0729573,124.5798548
8336517011,Hibabngan Primary School,"Oquendo District II Calbayog City Schools Division, DepEd",12.2354631,124.6353852
8336594751,Jacinto Elementary School,"Calbayog District V Calbayog City Schools Division, DepEd",12.2140625,124.6484676
8336925638,Vicente Dorotan Elementary School,"Matnog District of Sorsogon Schools Division, DepEd",12.6069511,124.0828085
8340539830,San Isidro Primary School,"Almagro District of Samar Schools Division, DepEd",11.9470772,124.3323848
8340549553,Trinidad Elementary School,"Tagapul-an District of Samar Schools Division, DepEd",12.0624981,124.1579741
8340559377,Guinbarocan Elementary School,"Tagapul-an District of Samar Schools Division, DepEd",12.06337,124.2119354
8340560999,Marasbaras Primary School,"Almagro District of Samar Schools Division, DepEd",11.951266,124.3325386
8340569484,Costa Rica National High School,"Almagro District of Samar Schools Division, DepEd",11.9435481,124.3357257
8340575345,Lunang Ⅱ Elementary School,"Almagro District of Samar Schools Division, DepEd",11.9191722,124.3160694
8340575726,Tonga-tonga Primary School,"Almagro District of Samar Schools Division, DepEd",11.9058861,124.3117515
8340601516,Baras Elementary School,"Tarangnan District of Samar Schools Division, DepEd",11.9024694,124.6600443
8340842366,Calilihan Elementary School,"Calbayog District V Calbayog City Schools Division, DepEd",12.2477669,124.7213683
8340901190,Bagong Lipunan Elementary School,"Calbayog District III Calbayog City Schools Division, DepEd",12.1841922,124.6587857
8340905406,Palanogan Oriental Elementary School,"Calbayog District III Calbayog City Schools Division, DepEd",12.1801193,124.6495481
8347522511,Migara National High School,"Calbayog District III Calbayog City Schools Division, DepEd",12.1342931,124.6427068
8347570624,Tapae Elementary School,"Calbayog District II Calbayog City Schools Division, DepEd",12.095428,124.6468798
8347577436,Guinbaoyan Sur Elementary School,"Calbayog District II Calbayog City Schools Division, DepEd",12.0895525,124.6388254
8348002494,Jimautan Elementary School,"Calbayog District IV Calbayog City Schools Division, DepEd",12.1440348,124.6093175
8348015277,Gabay Primary School,"Calbayog District IV Calbayog City Schools Division, DepEd",12.1154171,124.6048811
8348021372,Saputan Elementary School,"Calbayog District IV Calbayog City Schools Division, DepEd",12.1229615,124.5962425
8348075742,Cagboborac Elementary School,"Calbayog District II Calbayog City Schools Division, DepEd",12.0838548,124.6219504
8359426049,Gasdo Elementary School,"Calbayog District V Calbayog City Schools Division, DepEd",12.2730982,124.663018
8359453406,Gelino Elementary School,"Calbayog District IV Calbayog City Schools Division, DepEd",12.216099,124.7028176
8359457974,Himalandrog Elementary School,"Calbayog District II Calbayog City Schools Division, DepEd",12.1870774,124.7411793
8359494884,Pinamurotan Elementary School,"Calbayog District I Calbayog City Schools Division, DepEd",12.1982068,124.7884214
8360432719,Lanete Elementary School,"Sta. Maria East District of Davao del Sur Schools Division, DepEd",6.476904,125.4978899
8362025128,Bagong Lipunan Elementary School,"Quezon II District of Bukidnon Schools Division, DepEd",7.6717843,125.1962484
8362350997,Sta Felomina Elementary School,"Quezon II District of Bukidnon Schools Division, DepEd",7.7153985,125.1856685
8363075611,Matayonas Elementary School,"Sta. Margarita I District of Samar Schools Division, DepEd",12.1239434,124.7439865
8363173879,Avelino Elementary School,"Sta. Margarita II District of Samar Schools Division, DepEd",12.0939,124.7422046
8363180934,Canmoros Elementary School,"Sta. Margarita II District of Samar Schools Division, DepEd",12.056189,124.7307152
8363376486,Arapison Elementary School,"Sta. Margarita I District of Samar Schools Division, DepEd",12.0572194,124.6770525
8363385182,Sundara Elementary School,"Sta. Margarita I District of Samar Schools Division, DepEd",12.0022563,124.6907773
8365269793,Lumbo Primary School,"Arakan North District of North Cotabato Schools Division, DepEd",7.4362411,125.1503411
8365343963,Binoongan High School,"Arakan North District of North Cotabato Schools Division, DepEd",7.4353169,125.1705515
8365423421,Binoongan Elementary School,"Arakan North District of North Cotabato Schools Division, DepEd",7.4338088,125.1723137
8366035742,Rawis Elementary School,"Gandara I District of Samar Schools Division, DepEd",12.0945625,124.8206114
8373911842,Bunyagan Primary School,"Gandara I District of Samar Schools Division, DepEd",12.0162931,124.7961717
8384981840,Maubog Elementary School,"Pantukan District of Davao de Oro Schools Division, DepEd",7.239656,125.8837335
8386206041,Hubasan Primary School,"Calbiga District of Samar Schools Division, DepEd",11.6071059,125.0914972
8386206043,Beri Primary School,"Calbiga District of Samar Schools Division, DepEd",11.6152899,125.1046327
8386206045,Binanggaran Elementary School,"Calbiga District of Samar Schools Division, DepEd",11.6086958,125.1226823
8386756716,Kapayahan Primary School,"Arakan North District of North Cotabato Schools Division, DepEd",7.4140059,125.1145631
8387684535,Binaton Primary School,"Arakan North District of North Cotabato Schools Division, DepEd",7.46239,125.1557484
8389161798,Sugca Elementary School,"Basey II District of Samar Schools Division, DepEd",11.2919427,125.1037622
8389213252,Aslum Elementary School,"Sta. Rita I District of Samar Schools Division, DepEd",11.4337161,124.9962983
8389219478,Inarumbacan Elementary School,"Villareal II District of Samar Schools Division, DepEd",11.5116889,124.8971136
8389537158,Bayog Elementary School,"Daram I District of Samar Schools Division, DepEd",11.6094741,124.7902501
8395696666,Bakhaw National High School,"Daram II District of Samar Schools Division, DepEd",11.5913853,124.765944
8395711283,Lucob-lucob Primary School,"Daram II District of Samar Schools Division, DepEd",11.5354794,124.8285523
8395714342,Cabiton-an Integrated School,"Daram II District of Samar Schools Division, DepEd",11.7248351,124.7255766
8395745736,Campelipa Primary School,"Daram I District of Samar Schools Division, DepEd",11.5927046,124.8373751
8396013573,Camayse Integrated School,"Zumarraga District of Samar Schools Division, DepEd",11.6226321,124.8705972
8396027741,Alegria Elementary School,"Zumarraga District of Samar Schools Division, DepEd",11.6768192,124.858469
8396028250,Mualbual National High School,"Zumarraga District of Samar Schools Division, DepEd",11.6480151,124.8702648
8396038073,Marapilit Elementary School,"Zumarraga District of Samar Schools Division, DepEd",11.6610442,124.8825534
8396045027,Mualbual Elementary School,"Zumarraga District of Samar Schools Division, DepEd",11.6479117,124.8707511
8396045606,San Isidro Elementary School,"Zumarraga District of Samar Schools Division, DepEd",11.6849581,124.8281901
8396045607,San Isidro National High School,"Zumarraga District of Samar Schools Division, DepEd",11.6853587,124.8284086
8403571045,Pangpang Primary School,"Villareal I District of Samar Schools Division, DepEd",11.5716341,124.9340764
8403584311,Inasudlan Primary School,"Villareal I District of Samar Schools Division, DepEd",11.5106388,124.9671755
8403615965,Lubang Primary School,"Calbiga District of Samar Schools Division, DepEd",11.5806293,125.0764238
8403616121,Tomabe Primary School,"Villareal I District of Samar Schools Division, DepEd",11.5354753,124.9440103
8403631442,Loctob Primary School,"Pinabacdao District of Samar Schools Division, DepEd",11.5771208,125.0102454
8403639367,Antol Primary School,"Calbiga District of Samar Schools Division, DepEd",11.5441722,125.1216308
8403639417,Burabod Primary School,"Villareal II District of Samar Schools Division, DepEd",11.5853337,124.8877032
8403641121,Canbagtic Primary School,"Calbiga District of Samar Schools Division, DepEd",11.5776613,125.0432541
8403649051,Sinalangtan Primary School,"Calbiga District of Samar Schools Division, DepEd",11.5727676,125.0782624
8403661225,Calampong Elementary School,"Pinabacdao District of Samar Schools Division, DepEd",11.6305549,124.990482
8403672917,Tinago Elementary School,"Calbiga District of Samar Schools Division, DepEd",11.6193688,125.0067929
8403943981,Guimbanga Primary School,"Calbiga District of Samar Schools Division, DepEd",11.5750914,125.0967141
8403952375,Panayuran Elementary School,"Calbiga District of Samar Schools Division, DepEd",11.6254633,125.0379827
8403961299,Borong Primary School,"Calbiga District of Samar Schools Division, DepEd",11.6150219,125.0410719
8406479901,Kiulom Elementary School,"Kitaotao I District of Bukidnon Schools Division, DepEd",7.5441617,125.3503963
8406575341,Pinanubuan Elementary School,"Kitaotao II District of Bukidnon Schools Division, DepEd",7.5606338,125.1536965
8406575342,Sianib Elementary School,"Kitaotao II District of Bukidnon Schools Division, DepEd",7.5438373,125.1447688
8406940162,Literon Elementary School,"Calbiga District of Samar Schools Division, DepEd",11.5898816,125.0913178
8406955069,Binubucalan Primary School,"Hinabangan District of Samar Schools Division, DepEd",11.6842985,125.05807
8406958130,Otoc Primary School,"Calbiga District of Samar Schools Division, DepEd",11.6004037,125.0315739
8410560079,Lim-ao Elementary School,"Hinabangan District of Samar Schools Division, DepEd",11.7129268,125.0900623
8410796890,Canano Elementary School,"Hinabangan District of Samar Schools Division, DepEd",11.6844906,125.0882305
8410804827,Dalosdoson Elementary School,"Hinabangan District of Samar Schools Division, DepEd",11.6826592,125.0723258
8410805041,Yabon Elementary School,"Hinabangan District of Samar Schools Division, DepEd",11.6905942,125.1073108
8413560041,Pequit Elementary School,"Wright I District of Samar Schools Division, DepEd",11.7703385,125.0624525
8413606638,Cabalagnan Elementary School,"Hinabangan District of Samar Schools Division, DepEd",11.7077298,125.0989448
8413662094,Mombon Elementary School,"Catbalogan V District of Catbalogan City Schools Division, DepEd",11.7995315,124.6978716
8413664045,Antonio G. Tuazon National High School,"Catbalogan I District of Catbalogan City Schools Division, DepEd",11.8241404,124.695537
8413665471,Rama Elementary School,"Catbalogan V District of Catbalogan City Schools Division, DepEd",11.8259811,124.6933848
8413666888,Cinco Elementary School,"Catbalogan V District of Catbalogan City Schools Division, DepEd",11.8234339,124.6960868
8413671781,Canhawan Elementary School,"Catbalogan V District of Catbalogan City Schools Division, DepEd",11.8261079,124.7262895
8414074670,Concord Elementary School,"Hinabangan District of Samar Schools Division, DepEd",11.7243767,125.2374194
8417215454,Inalad Elementary School,"Motiong District of Samar Schools Division, DepEd",11.8203204,125.0367143
8417227130,Minarog Elementary School,"Wright I District of Samar Schools Division, DepEd",11.8054335,125.0308937
8424112764,Macabetas Elementary School,"Jiabong District of Samar Schools Division, DepEd",11.7875083,124.9572383
8424159869,Jiabong Central School,"Jiabong District of Samar Schools Division, DepEd",11.7641766,124.9516818
8424166927,Jiabong National High School,"Jiabong District of Samar Schools Division, DepEd",11.7645265,124.9523812
8424377688,Mabuhay Elementary School,"Gandara II - Matuguinao District of Samar Schools Division, DepEd",12.0847114,124.8936725
8424497869,Candayao Primary School,"Jiabong District of Samar Schools Division, DepEd",11.838093,124.9877094
8424497986,Tagbayaon Elementary School,"Jiabong District of Samar Schools Division, DepEd",11.769695,124.9226758
8424517923,Malobago Elementary School,"Jiabong District of Samar Schools Division, DepEd",11.7783554,124.9648389
8427496421,Cagusipan Elementary School,"Catbalogan I District of Catbalogan City Schools Division, DepEd",11.9059805,124.926037
8427499162,Salvacion Primary School,"Jiabong District of Samar Schools Division, DepEd",11.8292203,124.9517332
8427508684,Libas Primary School,"Catbalogan III District of Catbalogan City Schools Division, DepEd",11.8467802,124.8734376
8427523465,Palanyogon Primary School,"Catbalogan I District of Catbalogan City Schools Division, DepEd",11.8682523,124.8642444
8427526010,Cagudalo Primary School,"Catbalogan I District of Catbalogan City Schools Division, DepEd",11.8541012,124.8777504
8427899240,Sabang Elementary School,"Bulan North District of Sorsogon Schools Division, DepEd",12.7482279,123.933561
8427912078,San Roque Elementary School,"Catbalogan IV District of Catbalogan City Schools Division, DepEd",11.8044709,124.8384028
8430544977,Canunghan Elementary School,"Tarangnan District of Samar Schools Division, DepEd",11.9052729,124.7687772
8430581444,Pajo Elementary School,"Tarangnan District of Samar Schools Division, DepEd",11.9273411,124.8006738
8430604556,San Isidro Elementary School,"San Jorge District of Samar Schools Division, DepEd",11.9240347,124.839042
8430609067,Quezon Elementary School,"San Jorge District of Samar Schools Division, DepEd",11.9257754,124.8286515
8430610318,San Vicente Elementary School,"Catbalogan IV District of Catbalogan City Schools Division, DepEd",11.8654737,124.8310361
8430614034,Cabunga-an Elementary School,"Tarangnan District of Samar Schools Division, DepEd",11.9216189,124.7471168
8430643323,Calanyugan Elementary School,"Pagsanghan District of Samar Schools Division, DepEd",11.958947,124.7882413
8433665012,Panabatan Elementary School,"Sta. Margarita II District of Samar Schools Division, DepEd",12.0002947,124.7216222
8433668682,Pange Elementary School,"Pagsanghan District of Samar Schools Division, DepEd",11.9679503,124.753205
8433675339,Lungib Elementary School,"Gandara I District of Samar Schools Division, DepEd",11.9628453,124.6964138
8433692205,Buenos Aires Elementary School,"Pagsanghan District of Samar Schools Division, DepEd",11.9845851,124.7742198
8433692206,Buenos Aires Integrated School,"Pagsanghan District of Samar Schools Division, DepEd",11.9848919,124.7740623
8433979961,Himay Primary School,"San Jorge District of Samar Schools Division, DepEd",11.9602799,124.8899196
8436413246,Cag-olo-olo Primary School,"San Jorge District of Samar Schools Division, DepEd",11.9239353,124.8889557
8436453507,Nagpapacao Elementary School,"Gandara II - Matuguinao District of Samar Schools Division, DepEd",12.1738265,124.8644632
8436457658,San Isidro Primary School,"Gandara II - Matuguinao District of Samar Schools Division, DepEd",12.1805494,124.9091994
8436515476,Mobo-ob Primary School,"San Jorge District of Samar Schools Division, DepEd",11.9730847,124.9191311
8436517993,Piñaplata Integrated School,"Gandara II - Matuguinao District of Samar Schools Division, DepEd",12.0731254,124.8272905
8436517994,Piñaplata Elementary School,"Gandara II - Matuguinao District of Samar Schools Division, DepEd",12.0731559,124.8279691
8436518296,Tomogbong Elementary School,"San Jorge District of Samar Schools Division, DepEd",11.9601476,124.9185574
8436535768,Matalud Elementary School,"San Jorge District of Samar Schools Division, DepEd",11.9995277,124.9016224
8436564299,Libertad Elementary School,"San Jorge District of Samar Schools Division, DepEd",12.0487979,124.9173808
8436789632,Catorse de Agosto Elementary School,"Gandara II - Matuguinao District of Samar Schools Division, DepEd",12.0160226,124.8149032
8436834446,Makugo Elementary School,"Gandara I District of Samar Schools Division, DepEd",12.0512169,124.7985672
8436838887,Sidmon Primary School,"Gandara I District of Samar Schools Division, DepEd",12.0464595,124.8032594
8436848704,Pologon Primary School,"Gandara II - Matuguinao District of Samar Schools Division, DepEd",11.9642879,124.7959921
8444337285,Bagong Silang Elementary School,"Basey I District of Samar Schools Division, DepEd",11.3637304,125.2191621
8444373538,Danao I Elementary School,"Tinambacan District I Calbayog City Schools Division, DepEd",12.1203625,124.4879775
8444380156,Barcelona Elementary School,"Sta. Rita I District of Samar Schools Division, DepEd",11.4195753,124.9971983
8455814583,Rosauro Almario Elementary School - Island Puting Bato Annex,"Tondo XIII District of Manila Schools Division, DepEd",14.6043955,120.9534135
8456531113,Seguinon Elementary School,"Salcedo I District of Eastern Samar Schools Division, DepEd",11.1723264,125.6102968
8456540639,Iberan Elementary School,"Salcedo I District of Eastern Samar Schools Division, DepEd",11.1809099,125.6366264
8456544992,Lusod Elementary School,"Salcedo I District of Eastern Samar Schools Division, DepEd",11.1876556,125.6492642
8474351827,San Roque Primary School,"Mercedes District of Eastern Samar Schools Division, DepEd",11.1011142,125.6982568
8477652441,Roxas Primary School,"General Macarthur-Hernani District of Eastern Samar Schools Division, DepEd",11.276792,125.473829
8477654427,Calutan Primary School,"General Macarthur-Hernani District of Eastern Samar Schools Division, DepEd",11.2548851,125.5238258
8477658362,Tandang Sora Primary School,"General Macarthur-Hernani District of Eastern Samar Schools Division, DepEd",11.2638491,125.4765185
8477707513,Waso Elementary School,"Llorente District of Eastern Samar Schools Division, DepEd",11.3657162,125.5059345
8477709515,Mabini Primary School,"Quinapundan District of Eastern Samar Schools Division, DepEd",11.1846338,125.5275176
8481415742,Canyupay Elementary School,"Borongan South District of Borongan City Schools Division, DepEd",11.5133806,125.4082069
8481469282,Calico-an Elementary School,"Borongan East District of Borongan City Schools Division, DepEd",11.5950894,125.4040181
8481498829,Balacdas Primary School,"Borongan North District of Borongan City Schools Division, DepEd",11.6905617,125.4333747
8481789499,Gulap High School,,15.1016662,120.8209969
8481816897,San Francisco Elementary School,"Sulat District of Eastern Samar Schools Division, DepEd",11.785489,125.4668492
8484557199,San Vicente Elementary School,"Sulat District of Eastern Samar Schools Division, DepEd",11.8578712,125.4692849
8484578150,Del Remedios Elementary School,"Taft District of Eastern Samar Schools Division, DepEd",11.9260952,125.3624966
8484930787,Jepaco Elementary School,"Can-Avid District of Eastern Samar Schools Division, DepEd",11.95733,125.3545938
8491292599,San Isidro Primary School,Olutanga District,7.3238353,122.820223
8495439721,Osmeña Elementary School,"Dolores II District of Eastern Samar Schools Division, DepEd",12.0594199,125.2708809
8495458244,Magsaysay Elementary School,"Dolores II District of Eastern Samar Schools Division, DepEd",12.0363534,125.3483284
8495505316,Saugan Elementary School,"Oras East District of Eastern Samar Schools Division, DepEd",12.0993241,125.4674098
8495530649,Japay Elementary School,"Oras East District of Eastern Samar Schools Division, DepEd",12.110403,125.3757298
8495979650,Bangon Primary School,"San Policarpo District of Eastern Samar Schools Division, DepEd",12.222008,125.4256834
8498528063,Mascap Elementary School – Magalipit Annex,"Rodriguez II District of Rizal Schools Division, DepEd",14.7501441,121.1711606
8502229273,Santa Monica Integrated School,"Oras East District of Eastern Samar Schools Division, DepEd",12.0998746,125.5628841
8502230710,Agsaman Elementary School,"Jipapad District of Eastern Samar Schools Division, DepEd",12.3236133,125.2051914
8502233574,Del Pilar Primary School,"San Isidro District of Siargao Schools Division, DepEd",9.9319253,126.0722297
8502240845,San Benito National High School,"San Benito District of Siargao Schools Division, DepEd",9.9580696,126.0068831
8502244214,Pacifico Primary School,"San Isidro District of Siargao Schools Division, DepEd",9.9465617,126.1008382
8502261619,San Benito Central Elementary School,"San Benito District of Siargao Schools Division, DepEd",9.9578979,126.0072371
8502343658,Matin-ao Elementary School,"Hinunangan District of Southern Leyte Schools Division, DepEd",10.4119404,125.1692736
8502364190,Mahayag Elementary School,"St. Bernard District of Southern Leyte Schools Division, DepEd",10.322207,125.1415257
8502718510,Tigasao Elementary School,"San Isidro District of Siargao Schools Division, DepEd",9.9252489,126.102823
8505757148,Del Carmen National High School,"Numancia West District of Siargao Schools Division, DepEd",9.8723438,125.9717984
8505759141,Numancia Central Elementary School,"Numancia West District of Siargao Schools Division, DepEd",9.8725037,125.97287
8515739593,Dansalan Primary School,"Sapad - Nunungan District of Lanao del Norte Schools Division, DepEd",7.8498602,123.8841265
8515744019,Carcum Primary School,"Sapad - Nunungan District of Lanao del Norte Schools Division, DepEd",7.8582166,123.915275
8519482113,Nueva Esperanza Elementary School,"St. Bernard District of Southern Leyte Schools Division, DepEd",10.2974479,125.114717
8522790167,Tambis II Primary School,"St. Bernard District of Southern Leyte Schools Division, DepEd",10.309803,125.122776
8522839308,Fatima Primary School,"Liloan District of Southern Leyte Schools Division, DepEd",10.1503805,125.1292549
8522856076,Mariano Silot Memorial Elementary School,"Liloan District of Southern Leyte Schools Division, DepEd",10.183166,125.1347477
8522879133,Santa Paz Elementary School,"San Francisco District of Southern Leyte Schools Division, DepEd",10.0920639,125.1254541
8522921026,Pinamudlan Elementary School,"San Francisco District of Southern Leyte Schools Division, DepEd",10.0291727,125.1909607
8523150583,Manglit Elementary School,"Pintuyan District of Southern Leyte Schools Division, DepEd",9.974542,125.2209688
8523168147,Nueva Estrella Elementary School,"Pintuyan District of Southern Leyte Schools Division, DepEd",10.0014579,125.2045924
8523220927,Pinut-an Elementary School,"San Ricardo District of Southern Leyte Schools Division, DepEd",10.0013391,125.2694441
8523220928,Pinut-an National High School,"San Ricardo District of Southern Leyte Schools Division, DepEd",10.0005538,125.2697331
8526763923,Amaga Elementary School,"Liloan District of Southern Leyte Schools Division, DepEd",10.183062,125.1163096
8526860423,Benit Primary School,"Sogod II District of Southern Leyte Schools Division, DepEd",10.4502647,124.9864458
8526904164,Hipantag Elementary School,"Sogod II District of Southern Leyte Schools Division, DepEd",10.4858871,124.9799182
8547432350,Rizal Elementary School,"Tomas Oppus District of Southern Leyte Schools Division, DepEd",10.2765497,124.9477755
8555726392,Santo Niño Elementary School,"Macrohon District of Southern Leyte Schools Division, DepEd",10.125197,124.9142516
8566375363,Malolos City High School – Bungahan,"North District Malolos City Schools Division, DepEd",14.8638662,120.8422413
8568491958,Lantawan Primary School,"Buug District of Zamboanga Sibugay Schools Division, DepEd",7.7014029,123.0664678
8568503621,Paaralan ng Buhay ng Agutayan,"Buug District of Zamboanga Sibugay Schools Division, DepEd",7.8031625,123.0427398
8570346334,Guadalupe Elementary School,"District III Maasin City Schools Division, DepEd",10.1652628,124.7591768
8570355602,Cabulihan Elementary School,"District III Maasin City Schools Division, DepEd",10.1548803,124.7673659
8570361653,Tag-os Elementary School,"Matalom South District of Leyte Schools Division, DepEd",10.1924466,124.7626186
8570462046,Cabadiangan Multi-grade School,"District IV Maasin City Schools Division, DepEd",10.1972224,124.8921889
8570480580,Nati Multi-grade School,"District IV Maasin City Schools Division, DepEd",10.1984811,124.8745411
8570722226,Cansirong Elementary School,"District IV Maasin City Schools Division, DepEd",10.2370089,124.8665948
8573467651,Baugo Primary School,"Bontoc I District of Southern Leyte Schools Division, DepEd",10.3913407,124.9069787
8573736906,Ibuyag Pocapoc Primary School,"Talaingod District of Davao del Norte Schools Division, DepEd",7.7588187,125.5922847
8593919744,Caningag Elementary School,"Matalom South District of Leyte Schools Division, DepEd",10.2204662,124.8149961
8593965312,Monte Alegre Elementary School,"Matalom South District of Leyte Schools Division, DepEd",10.2724038,124.8533056
8594020227,San Juan Elementary School,"Matalom South District of Leyte Schools Division, DepEd",10.2577624,124.8307431
8594031754,Anibongan Elementary School,"Matalom North District of Leyte Schools Division, DepEd",10.3074228,124.8567727
8594047522,Taglibas Elementary School,"Matalom North District of Leyte Schools Division, DepEd",10.2913761,124.8140885
8597248881,Osmeña Elementary School,"Bato District of Leyte Schools Division, DepEd",10.3375087,124.8984303
8597291610,Naga Primary School,"Bato District of Leyte Schools Division, DepEd",10.3514921,124.8140922
8597299351,Mabini Elementary School,"Bato District of Leyte Schools Division, DepEd",10.3635756,124.838856
8600980847,San Juan Primary School,"Hilongos North District of Leyte Schools Division, DepEd",10.3925183,124.7352694
8601372316,Bagumbayan Elementary School,"Hilongos North District of Leyte Schools Division, DepEd",10.3929974,124.811744
8601397614,Imelda Elementary School,"Hilongos North District of Leyte Schools Division, DepEd",10.4164138,124.7942537
8605325759,Capudlosan Elementary School,"Hindang District of Leyte Schools Division, DepEd",10.4493389,124.7941256
8605330581,Capudlosan National High School,"Hindang District of Leyte Schools Division, DepEd",10.4485472,124.7938678
8620239393,Gacat Elementary School,"Baybay I District of Baybay City Schools Division, DepEd",10.7041325,124.8166917
8620250473,San Isidro Elementary School,"Baybay I District of Baybay City Schools Division, DepEd",10.696828,124.8069498
8620277936,Bubon Primary School,"Baybay IV District of Baybay City Schools Division, DepEd",10.6652005,124.8411813
8620296828,Mahayahay Primary School,"Baybay II District of Baybay City Schools Division, DepEd",10.6461564,124.8216183
8624257989,Salvacion Elementary School,"Albuera South District of Leyte Schools Division, DepEd",10.8801435,124.7418435
8627677741,Cabaon-an Primary School,"Ormoc IV District of Ormoc City Schools Division, DepEd",11.1096321,124.6402271
8627984810,Mahayag Primary School,"Merida District of Leyte Schools Division, DepEd",11.0224339,124.4985336
8628027625,Tubod Primary School,"Merida District of Leyte Schools Division, DepEd",10.9108151,124.5044969
8628066430,Cambalong Elementary School,"Merida District of Leyte Schools Division, DepEd",10.9129995,124.5150793
8634252835,Binog Elementary School,"Isabel District of Leyte Schools Division, DepEd",10.8851438,124.4725892
8642080658,Cantuhaon National High School,"Palompon South District of Leyte Schools Division, DepEd",10.9535005,124.4034508
8650431536,Ferlda Elementary School,"Alegria District of Surigao del Norte Schools Division, DepEd",9.4370397,125.6808787
8650435458,Hinimbangan Elementary School,"Kitcharao District of Agusan del Norte Schools Division, DepEd",9.4427436,125.6161496
8654366021,Tahad Primary School,"Tabango South District of Leyte Schools Division, DepEd",11.2830706,124.4250052
8654391072,Don Bernardo Elementary School,"Tabango North District of Leyte Schools Division, DepEd",11.3142641,124.3453246
8657675680,Sangabon Elementary School,"San Isidro District of Leyte Schools Division, DepEd",11.3949264,124.3303914
8670358963,Dagami North Central School,"Dagami North District of Leyte Schools Division, DepEd",11.0647814,124.9027697
8670383291,Juson Primary School,"Calubian North District of Leyte Schools Division, DepEd",11.5038581,124.3790023
8670407831,Kawayanan Elementary School,"Calubian South District of Leyte Schools Division, DepEd",11.4514938,124.3810666
8670458471,Igang Elementary School,"Calubian South District of Leyte Schools Division, DepEd",11.399924,124.4200301
8670792472,Parasan Elementary School,"Leyte I District of Leyte Schools Division, DepEd",11.3863598,124.4286311
8674699665,Maanda Primary School,"Leyte I District of Leyte Schools Division, DepEd",11.4401098,124.5008027
8675229405,Balugo Primary School,"Capoocan District of Leyte Schools Division, DepEd",11.2716647,124.5440249
8681686199,Nauguisan Primary School,"Capoocan District of Leyte Schools Division, DepEd",11.2881416,124.6561458
8681750016,Guindapunan Primary School,"Javier District of Leyte Schools Division, DepEd",10.7594873,124.9011701
8681819707,Hugpa West Primary School,"Burauen North District of Leyte Schools Division, DepEd",10.9825234,124.8721157
8681842800,San Isidro Elementary School,"Burauen South District of Leyte Schools Division, DepEd",10.9116675,124.860448
8681849579,Candag-on Elementary School,"Burauen South District of Leyte Schools Division, DepEd",10.9070342,124.8354084
8681853111,Matin-ao Elementary School,"Burauen North District of Leyte Schools Division, DepEd",10.970136,124.806991
8681860149,Tambis Primary School,"Burauen North District of Leyte Schools Division, DepEd",10.9961026,124.8657648
8681866365,Patag Primary School,"Burauen South District of Leyte Schools Division, DepEd",10.9127418,124.8169844
